Area code [note 2],Area name,All persons,"Aged 4 years and under
[note 12]","Aged 5 to 9 years
[note 12]","Aged 10 to 14 years
[note 12]","Aged 15 to 19 years
[note 12]","Aged 20 to 24 years
[note 12]","Aged 25 to 29 years
[note 12]","Aged 30 to 34 years
[note 12]","Aged 35 to 39 years
[note 12]","Aged 40 to 44 years
[note 12]","Aged 45 to 49 years
[note 12]","Aged 50 to 54 years
[note 12]","Aged 55 to 59 years
[note 12]","Aged 60 to 64 years
[note 12]","Aged 65 to 69 years
[note 12]","Aged 70 to 74 years
[note 12]","Aged 75 to 79 years
[note 12]","Aged 80 to 84 years
[note 12]","Aged 85 to 89 years
[note 12]","Aged 90 years and over
[note 12]"
E10000027,Somerset,571600,27000,30500,32600,29800,26000,30500,33100,31500,30600,34700,41500,43200,38600,36100,38600,28600,19200,11800,7600
E07000187,Mendip,116100,5500,6200,7000,6700,4800,5700,6400,6300,6400,7500,9100,9100,7900,7200,7600,5400,3700,2300,1400
E07000188,Sedgemoor,125400,6000,6900,7200,6400,6100,6900,7400,7000,6700,7600,9200,9600,8300,7600,8200,6000,4100,2400,1500
E07000246,Somerset West and Taunton [note 11],157400,7400,8300,8800,8200,6800,8500,9200,9000,8400,9300,11000,11700,10700,10200,10600,8200,5500,3600,2400
E07000189,South Somerset,172700,8200,9100,9600,8600,8200,9400,10100,9300,9000,10300,12200,12900,11600,11100,12100,9000,6000,3600,2300
W92000004,Wales,3107500,155100,175900,182800,175700,187700,186500,196200,186200,175400,186100,215700,222700,199600,177600,181300,131500,89100,52800,29700
W06000001,Isle of Anglesey,68900,3200,3900,4000,3400,3000,3300,3700,3500,3500,4000,4900,5200,5100,4800,5000,3700,2500,1300,900
W06000002,Gwynedd,117400,5300,6200,6500,7000,8600,6500,6600,5900,5900,6800,8100,8500,8000,7100,7300,5400,3700,2300,1500
W06000003,Conwy,114800,5000,5900,6300,5500,5000,5600,6200,5900,5700,6600,8300,9000,8500,7900,8500,6200,4300,2800,1700
W06000004,Denbighshire,95800,4800,5300,5700,5200,4500,5100,5100,4900,4900,5800,6900,7300,6700,6100,6600,4800,3300,1900,1100
W06000005,Flintshire,155000,7600,8700,9300,8100,7400,8900,9700,9400,8900,10100,11800,11700,10000,8600,9600,6600,4600,2400,1400
W06000006,Wrexham,135100,7000,8000,8300,7300,7000,7900,8700,8700,8100,8700,10100,9600,8300,7400,7600,5500,3500,2100,1200
W06000023,Powys,133200,5700,6500,7000,6400,5700,6500,6700,6500,6400,7800,9700,10700,10400,9800,10000,7500,5000,3000,1700
W06000008,Ceredigion,71500,2700,3300,3400,4800,6400,3600,3500,3300,3200,3700,4700,5400,5100,4900,5000,3700,2400,1500,900
W06000009,Pembrokeshire,123400,5600,6700,7100,6200,5600,6300,6600,6300,6200,7000,8700,9600,9000,8600,8800,6500,4300,2600,1400
W06000010,Carmarthenshire,187900,9100,10300,11000,9900,8800,10000,10700,10400,10200,11200,13200,14300,13400,12400,12200,9200,6000,3600,2000
W06000011,Swansea,238500,11400,13000,13700,14500,19200,14200,15100,14500,13800,14000,15700,16000,14500,12700,13100,9600,6800,4300,2400
W06000012,Neath Port Talbot,142300,7100,8000,8400,8900,7700,8300,8800,8800,8200,8400,9800,10300,9500,8400,8200,5900,4000,2300,1300
W06000013,Bridgend,145500,7300,8400,8600,7600,7400,8800,9900,8900,8600,9300,10700,10700,9200,8100,8200,6100,4200,2400,1200
W06000014,Vale of Glamorgan,131800,6900,7900,8300,6900,6000,7200,7900,8100,8100,8300,9200,9500,8700,7800,7800,5700,3900,2300,1300
W06000015,Cardiff,362400,19100,21500,21500,26400,38000,29300,27000,24900,22300,20200,21100,20600,18000,14800,14100,9600,6900,4400,2700
W06000016,Rhondda Cynon Taf,237700,12500,14000,14500,13400,14300,14700,16100,15200,13600,14700,16600,16800,14500,12800,13200,9300,6100,3400,1800
W06000024,Merthyr Tydfil,58800,3300,3700,3600,3100,3200,3700,4100,4000,3300,3500,4100,4300,3800,3100,3200,2200,1400,800,400
W06000018,Caerphilly,175900,9200,10400,10800,9600,9100,10700,11600,11200,10600,11000,12700,12700,11000,9900,10000,7100,4700,2600,1200
W06000019,Blaenau Gwent,66900,3500,3700,3800,3300,3500,4400,4600,4000,3700,4100,5100,5200,4400,3700,3800,2800,1800,1000,500
W06000020,Torfaen,92300,5000,5400,5600,4900,4700,5800,6300,5800,5200,5400,6400,6800,5900,5200,5200,3800,2500,1600,800
W06000021,Monmouthshire,93000,4000,4600,5200,4600,3900,4500,4700,4900,5000,5800,7300,7800,6700,6200,6400,4900,3300,2000,1200
W06000022,Newport,159600,9700,10300,10300,8600,8700,11100,12600,11200,10000,9700,10800,10700,9000,7300,7300,5400,3800,2200,1200
